success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,view_history,rt,stimulus,response,typeoftrial,sentence,novel1,novel2,correct,cue,target,prime,type,relatedness,correct_key,block_number,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,,,,,html-keyboard-response,291,486048,0.0-5.0-0.34,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,292,486556,0.0-5.0-1.34,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,293,486864,0.0-5.0-2.34,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,294,487419,0.0-5.0-3.34,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,548,rock-cash.png,a,target,,,,true,,rock,boff,novel,novel,A,1,,,,,,,,,
,,,,,html-keyboard-response,295,487926,0.0-5.0-0.35,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,296,488433,0.0-5.0-1.35,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,297,488740,0.0-5.0-2.35,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,298,489394,0.0-5.0-3.35,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,647,cash-rock.png,a,target,,,,true,,cash,boff,novel,novel,A,1,,,,,,,,,
,,,,,html-keyboard-response,299,489901,0.0-5.0-0.36,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,300,490409,0.0-5.0-1.36,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,301,490716,0.0-5.0-2.36,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,302,491364,0.0-5.0-3.36,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,641,cash-rock.png,a,target,,,,true,,cash,fash,direct,unrelated,A,1,,,,,,,,,
,,,,,html-keyboard-response,303,491871,0.0-5.0-0.37,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,304,492378,0.0-5.0-1.37,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,305,492686,0.0-5.0-2.37,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,306,493347,0.0-5.0-3.37,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,654,rock-cash.png,l,target,,,,true,,cash,fash,direct,unrelated,L,1,,,,,,,,,
,,,,,html-keyboard-response,307,493854,0.0-5.0-0.38,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,308,494362,0.0-5.0-1.38,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,309,494670,0.0-5.0-2.38,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,310,495205,0.0-5.0-3.38,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,528,rock-cash.png,a,target,,,,true,,rock,zock,direct,unrelated,A,1,,,,,,,,,
,,,,,html-keyboard-response,311,495712,0.0-5.0-0.39,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,312,496220,0.0-5.0-1.39,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,313,496528,0.0-5.0-2.39,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,314,497306,0.0-5.0-3.39,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,772,cash-rock.png,a,target,,,,true,,cash,fash,direct,unrelated,A,1,,,,,,,,,
,,,,,html-keyboard-response,315,497813,0.0-5.0-0.40,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,316,498321,0.0-5.0-1.40,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,317,498628,0.0-5.0-2.40,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,318,499074,0.0-5.0-3.40,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,439,rock-cash.png,a,target,,,,false,,cash,fash,direct,unrelated,L,1,,,,,,,,,
,,,,,html-keyboard-response,319,499581,0.0-5.0-0.41,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,320,500090,0.0-5.0-1.41,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,321,500398,0.0-5.0-2.41,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,322,500941,0.0-5.0-3.41,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,536,rock-cash.png,a,target,,,,true,,rock,nuppical,novel,novel,A,1,,,,,,,,,
,,,,,html-keyboard-response,323,501448,0.0-5.0-0.42,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,324,501956,0.0-5.0-1.42,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,325,502264,0.0-5.0-2.42,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,326,502721,0.0-5.0-3.42,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,449,rock-cash.png,a,target,,,,true,,rock,fash,direct,related,A,1,,,,,,,,,
,,,,,html-keyboard-response,327,503228,0.0-5.0-0.43,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,328,503735,0.0-5.0-1.43,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,329,504043,0.0-5.0-2.43,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,330,504662,0.0-5.0-3.43,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,612,cash-rock.png,l,target,,,,true,,rock,zock,direct,unrelated,L,1,,,,,,,,,
,,,,,html-keyboard-response,331,505170,0.0-5.0-0.44,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,332,505677,0.0-5.0-1.44,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,333,505985,0.0-5.0-2.44,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,334,506754,0.0-5.0-3.44,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,761,rock-cash.png,l,target,,,,true,,cash,zock,direct,related,L,1,,,,,,,,,
,,,,,html-keyboard-response,335,507261,0.0-5.0-0.45,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,336,507769,0.0-5.0-1.45,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,337,508077,0.0-5.0-2.45,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,338,508577,0.0-5.0-3.45,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,492,rock-cash.png,a,target,,,,true,,rock,zock,direct,unrelated,A,1,,,,,,,,,
,,,,,html-keyboard-response,339,509084,0.0-5.0-0.46,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,340,509593,0.0-5.0-1.46,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,341,509900,0.0-5.0-2.46,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,342,510724,0.0-5.0-3.46,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,817,cash-rock.png,a,target,,,,true,,cash,zock,direct,related,A,1,,,,,,,,,
